idx,id_spatial,id_region_type,id_region,year,internal_id,value
6543,4,4,13004000,2004,,165261.862941556
6544,4,4,13004000,2005,,165669.880738851
6545,4,4,13004000,2006,,165506.111371858
6546,4,4,13004000,2007,,163454.446022461
6547,4,4,13004000,2008,,162548.55531224
6548,4,4,13004000,2009,,161727.899512601
6549,4,4,13004000,2010,,165044.765728261
6550,4,4,13004000,2011,,155645.377259956
6551,4,4,13004000,2012,,156406.434444816
6552,4,4,13004000,2013,,155345.612378589
6553,4,4,13004000,2014,,147175.629231217
6554,4,4,13004000,2015,,155491.252132443
6555,4,4,13071000,1997,,504802.19283935
6556,4,4,13071000,1998,,500625.942636269
6557,4,4,13071000,1999,,498508.164469239
6558,4,4,13071000,2000,,489803.193682072
6559,4,4,13071000,2001,,496927.089469164
6560,4,4,13071000,2002,,497515.622885042
6561,4,4,13071000,2003,,501164.380438808
6562,4,4,13071000,2004,,500022.875239649
6563,4,4,13071000,2005,,497976.344453155
6564,4,4,13071000,2006,,493333.093456659
6565,4,4,13071000,2007,,482294.603371002
6566,4,4,13071000,2008,,473980.614499719
6567,4,4,13071000,2009,,468350.16322819
6568,4,4,13071000,2010,,472774.093908505
6569,4,4,13071000,2011,,454345.024580501
6570,4,4,13071000,2012,,452885.264428707
6571,4,4,13071000,2013,,445110.47722274
6572,4,4,13071000,2014,,418076.352488377
6573,4,4,13071000,2015,,421684.886736081
6574,4,4,13072000,1997,,358751.897254725
6575,4,4,13072000,1998,,363087.643454002
6576,4,4,13072000,1999,,367876.940453164
6577,4,4,13072000,2000,,365922.396356702
6578,4,4,13072000,2001,,374838.303917565
6579,4,4,13072000,2002,,378823.409180016
6580,4,4,13072000,2003,,384604.639835779
6581,4,4,13072000,2004,,386637.199333549
6582,4,4,13072000,2005,,386709.317712057
6583,4,4,13072000,2006,,384679.659355986
6584,4,4,13072000,2007,,377603.558215719
6585,4,4,13072000,2008,,372986.765160747
6586,4,4,13072000,2009,,369895.925976712
6587,4,4,13072000,2010,,374720.256858086
6588,4,4,13072000,2011,,361070.620544045
6589,4,4,13072000,2012,,361148.32511642
6590,4,4,13072000,2013,,357149.202519831
6591,4,4,13072000,2014,,338441.012071585
6592,4,4,13072000,2015,,342904.794075094
6593,4,4,13073000,1997,,415061.772811437
6594,4,4,13073000,1998,,410977.034499709
6595,4,4,13073000,1999,,410800.124994713
6596,4,4,13073000,2000,,404426.933338066
6597,4,4,13073000,2001,,410981.399887766
6598,4,4,13073000,2002,,412418.90878092
6599,4,4,13073000,2003,,416546.598214399
6600,4,4,13073000,2004,,416699.50814688
6601,4,4,13073000,2005,,415098.556193658
6602,4,4,13073000,2006,,411965.476823845
6603,4,4,13073000,2007,,404464.279448266
6604,4,4,13073000,2008,,399266.44912495
6605,4,4,13073000,2009,,395752.71865665
6606,4,4,13073000,2010,,399946.695845789
6607,4,4,13073000,2011,,383035.18329248
6608,4,4,13073000,2012,,383403.474547744
6609,4,4,13073000,2013,,378443.643822265
6610,4,4,13073000,2014,,356957.366822592
6611,4,4,13073000,2015,,361131.645706776
6612,4,4,13074000,1997,,266478.045807434
6613,4,4,13074000,1998,,267522.021249653
6614,4,4,13074000,1999,,269490.801113268
6615,4,4,13074000,2000,,267088.637986548
6616,4,4,13074000,2001,,273391.464362415
6617,4,4,13074000,2002,,276399.638318382
6618,4,4,13074000,2003,,280676.981567476
6619,4,4,13074000,2004,,282643.56406805
6620,4,4,13074000,2005,,284019.221961912
6621,4,4,13074000,2006,,282852.48846667
6622,4,4,13074000,2007,,279126.752020976
6623,4,4,13074000,2008,,276464.044520867
6624,4,4,13074000,2009,,274823.928146628
6625,4,4,13074000,2010,,278061.084356488
6626,4,4,13074000,2011,,265872.101723063
6627,4,4,13074000,2012,,267008.665990278
6628,4,4,13074000,2013,,263364.778462832
6629,4,4,13074000,2014,,248264.830988654
6630,4,4,13074000,2015,,251018.780689431
6631,4,4,13075000,1997,,444407.988489985
6632,4,4,13075000,1998,,439036.924895558
6633,4,4,13075000,1999,,437544.855440155
6634,4,4,13075000,2000,,429448.008063039
6635,4,4,13075000,2001,,435476.751957486
6636,4,4,13075000,2002,,435671.567343593
6637,4,4,13075000,2003,,439906.523117718
6638,4,4,13075000,2004,,439398.32271675
6639,4,4,13075000,2005,,439009.074709453
6640,4,4,13075000,2006,,436719.113612617
6641,4,4,13075000,2007,,430064.443486433
6642,4,4,13075000,2008,,424824.384468847
6643,4,4,13075000,2009,,421390.666294399
6644,4,4,13075000,2010,,426210.289296609
6645,4,4,13075000,2011,,410678.355839005
6646,4,4,13075000,2012,,410092.173307486
6647,4,4,13075000,2013,,404015.971134317
6648,4,4,13075000,2014,,379682.710080233
6649,4,4,13075000,2015,,382877.932601084
6650,4,4,13076000,1997,,381450.550595822
6651,4,4,13076000,1998,,382669.719646417
6652,4,4,13076000,1999,,385926.730825346
6653,4,4,13076000,2000,,381615.48192465
6654,4,4,13076000,2001,,390104.156450942
6655,4,4,13076000,2002,,393264.47950172
6656,4,4,13076000,2003,,397740.753364851
6657,4,4,13076000,2004,,397196.872483094
6658,4,4,13076000,2005,,396215.247593055
6659,4,4,13076000,2006,,392946.369883481
6660,4,4,13076000,2007,,385479.997485217
6661,4,4,13076000,2008,,379184.129782808
6662,4,4,13076000,2009,,375087.704487176
6663,4,4,13076000,2010,,378486.716382634
6664,4,4,13076000,2011,,363991.730146064
6665,4,4,13076000,2012,,363960.638393549
6666,4,4,13076000,2013,,359540.883437183
6667,4,4,13076000,2014,,339643.808407637
6668,4,4,13076000,2015,,343932.835411507
6669,4,4,14511000,1997,,413048.542532659
6670,4,4,14511000,1998,,400713.545012019
6671,4,4,14511000,1999,,420637.62030513
6672,4,4,14511000,2000,,411278.77690539
6673,4,4,14511000,2001,,417019.921650221
6674,4,4,14511000,2002,,417782.215131503
6675,4,4,14511000,2003,,421221.935516124
6676,4,4,14511000,2004,,422667.723092159
6677,4,4,14511000,2005,,422653.936452482
6678,4,4,14511000,2006,,422360.319527061
6679,4,4,14511000,2007,,417696.83383911
6680,4,4,14511000,2008,,414881.494380479
6681,4,4,14511000,2009,,413655.931278278
6682,4,4,14511000,2010,,421621.604430455
6683,4,4,14511000,2011,,409948.930570823
6684,4,4,14511000,2012,,413380.917474952
6685,4,4,14511000,2013,,410524.396439195
6686,4,4,14511000,2014,,388985.612950304
6687,4,4,14511000,2015,,399402.090769333
6688,4,4,14521000,1997,,683779.397828439
6689,4,4,14521000,1998,,677253.502080908
6690,4,4,14521000,1999,,674512.436335002
6691,4,4,14521000,2000,,661865.243836764
6692,4,4,14521000,2001,,671761.092016285
6693,4,4,14521000,2002,,673289.269691972
6694,4,4,14521000,2003,,678104.248004381
6695,4,4,14521000,2004,,677340.491368762
6696,4,4,14521000,2005,,673993.739173302
6697,4,4,14521000,2006,,666834.230485545
6698,4,4,14521000,2007,,652370.047146825
6699,4,4,14521000,2008,,641758.11607169
6700,4,4,14521000,2009,,633682.857919189
6701,4,4,14521000,2010,,638143.628060035
6702,4,4,14521000,2011,,612006.546915829
6703,4,4,14521000,2012,,608863.253828256
6704,4,4,14521000,2013,,595900.022265154
6705,4,4,14521000,2014,,558400.994355284
6706,4,4,14521000,2015,,558459.361287458
6707,4,4,14522000,1997,,608688.937042457
6708,4,4,14522000,1998,,604958.894711559
6709,4,4,14522000,1999,,596128.884519551
6710,4,4,14522000,2000,,585628.767192231
6711,4,4,14522000,2001,,594926.445508592
6712,4,4,14522000,2002,,596337.482922744
6713,4,4,14522000,2003,,600925.788840505
6714,4,4,14522000,2004,,600107.671619234
6715,4,4,14522000,2005,,597720.050081276
6716,4,4,14522000,2006,,592124.414258579
6717,4,4,14522000,2007,,579972.968639396
6718,4,4,14522000,2008,,571247.99560637
6719,4,4,14522000,2009,,565354.219994199
6720,4,4,14522000,2010,,569114.980768206
6721,4,4,14522000,2011,,545470.350899252
6722,4,4,14522000,2012,,543617.928554889
6723,4,4,14522000,2013,,533617.937213157
6724,4,4,14522000,2014,,499505.504705149
6725,4,4,14522000,2015,,501892.993065929
6726,4,4,14523000,1997,,447353.157599635
6727,4,4,14523000,1998,,443795.703380758
6728,4,4,14523000,1999,,441987.350218573
6729,4,4,14523000,2000,,435046.852924293
6730,4,4,14523000,2001,,442688.529952017
6731,4,4,14523000,2002,,444392.02061435
6732,4,4,14523000,2003,,448249.227863083
6733,4,4,14523000,2004,,447842.460384862
6734,4,4,14523000,2005,,446003.969407553
6735,4,4,14523000,2006,,441781.674390784
6736,4,4,14523000,2007,,432568.110494077
6737,4,4,14523000,2008,,425711.146640714
6738,4,4,14523000,2009,,420644.667542608
6739,4,4,14523000,2010,,423621.831900004
6740,4,4,14523000,2011,,406369.974815724
6741,4,4,14523000,2012,,404841.1508327
6742,4,4,14523000,2013,,396866.371796276
6743,4,4,14523000,2014,,371205.631520572
6744,4,4,14523000,2015,,373175.792488688
6745,4,4,14524000,1997,,637725.360445646
6746,4,4,14524000,1998,,632563.100086618
6747,4,4,14524000,1999,,612074.064540235
6748,4,4,14524000,2000,,601904.077022556
6749,4,4,14524000,2001,,611809.526332561
6750,4,4,14524000,2002,,614018.367348917
6751,4,4,14524000,2003,,619782.196097787
6752,4,4,14524000,2004,,620505.454434778
6753,4,4,14524000,2005,,618761.304177764
6754,4,4,14524000,2006,,613672.182289803
6755,4,4,14524000,2007,,601854.429714564
6756,4,4,14524000,2008,,593426.157170411
6757,4,4,14524000,2009,,587275.062593933
6758,4,4,14524000,2010,,592670.519166095
6759,4,4,14524000,2011,,568016.067891729
6760,4,4,14524000,2012,,566051.311125044
6761,4,4,14524000,2013,,554771.591624712
6762,4,4,14524000,2014,,519354.040258635
6763,4,4,14524000,2015,,521303.698549074
6764,4,4,14612000,1997,,732002.878132386
6765,4,4,14612000,1998,,720332.478958796
6766,4,4,14612000,1999,,761731.516345919
6767,4,4,14612000,2000,,758013.155677749
6768,4,4,14612000,2001,,780297.977776866
6769,4,4,14612000,2002,,794205.945768596
6770,4,4,14612000,2003,,815119.945893256
6771,4,4,14612000,2004,,829493.383758996
6772,4,4,14612000,2005,,848747.901983788
6773,4,4,14612000,2006,,867746.754154102
6774,4,4,14612000,2007,,865424.404195893
6775,4,4,14612000,2008,,871397.438873586
6776,4,4,14612000,2009,,879849.05355362
6777,4,4,14612000,2010,,906616.100318132
6778,4,4,14612000,2011,,882408.584066059
6779,4,4,14612000,2012,,899914.54197871
6780,4,4,14612000,2013,,900279.584119164
6781,4,4,14612000,2014,,856665.733592387
6782,4,4,14612000,2015,,873554.030897997
6783,4,4,14625000,1997,,609532.166509974
6784,4,4,14625000,1998,,605362.944049729
6785,4,4,14625000,1999,,588063.608555992
6786,4,4,14625000,2000,,576952.515173316
6787,4,4,14625000,2001,,584220.459435687
6788,4,4,14625000,2002,,585481.873029058
6789,4,4,14625000,2003,,590024.533733238
6790,4,4,14625000,2004,,590252.543946548
6791,4,4,14625000,2005,,587413.674968684
6792,4,4,14625000,2006,,581121.042645666
6793,4,4,14625000,2007,,568641.741329196
6794,4,4,14625000,2008,,559668.127096251
6795,4,4,14625000,2009,,553095.428650581
6796,4,4,14625000,2010,,557274.812792048
6797,4,4,14625000,2011,,534488.069525034
6798,4,4,14625000,2012,,532810.830733086
6799,4,4,14625000,2013,,523031.780755575
6800,4,4,14625000,2014,,489696.245343008
6801,4,4,14625000,2015,,491970.787854957
6802,4,4,14626000,1997,,537813.029587504
6803,4,4,14626000,1998,,530282.941439688
6804,4,4,14626000,1999,,524854.984529318
6805,4,4,14626000,2000,,512460.469630635
6806,4,4,14626000,2001,,515225.783542369
6807,4,4,14626000,2002,,514214.231781555
6808,4,4,14626000,2003,,516424.207623277
6809,4,4,14626000,2004,,514862.774321268
6810,4,4,14626000,2005,,510408.101264472
6811,4,4,14626000,2006,,503399.524018165
6812,4,4,14626000,2007,,492358.452582497
6813,4,4,14626000,2008,,484476.385044352
6814,4,4,14626000,2009,,478297.062145852
6815,4,4,14626000,2010,,479992.193914438
6816,4,4,14626000,2011,,456427.635977039
6817,4,4,14626000,2012,,453591.341863306
6818,4,4,14626000,2013,,444696.597688106
6819,4,4,14626000,2014,,415608.463591697
6820,4,4,14626000,2015,,417641.79291772
6821,4,4,14627000,1997,,458971.871377954
6822,4,4,14627000,1998,,450080.738558356
6823,4,4,14627000,1999,,443626.932770309
6824,4,4,14627000,2000,,436926.786850498
6825,4,4,14627000,2001,,444384.011224412
6826,4,4,14627000,2002,,446745.392472777
6827,4,4,14627000,2003,,451953.766936332
6828,4,4,14627000,2004,,453586.037641867
6829,4,4,14627000,2005,,453737.607276839
6830,4,4,14627000,2006,,449855.855997697
6831,4,4,14627000,2007,,442238.447601097
6832,4,4,14627000,2008,,436585.02933745
6833,4,4,14627000,2009,,433044.697043017
6834,4,4,14627000,2010,,438644.337514022
6835,4,4,14627000,2011,,419653.013461076
6836,4,4,14627000,2012,,419391.144569951
6837,4,4,14627000,2013,,413397.805995219
6838,4,4,14627000,2014,,389343.416906845
6839,4,4,14627000,2015,,393939.014855051
6840,4,4,14628000,1997,,447558.784445211
6841,4,4,14628000,1998,,455462.230334062
6842,4,4,14628000,1999,,437856.43316571
6843,4,4,14628000,2000,,432527.582818965
6844,4,4,14628000,2001,,440394.73942292
6845,4,4,14628000,2002,,442943.28291373
6846,4,4,14628000,2003,,448437.994185287
6847,4,4,14628000,2004,,449857.392376653
6848,4,4,14628000,2005,,449212.606395874
6849,4,4,14628000,2006,,446469.409805315
6850,4,4,14628000,2007,,439360.025975872
6851,4,4,14628000,2008,,434579.349159188
6852,4,4,14628000,2009,,431955.631737643
6853,4,4,14628000,2010,,437325.296695715
6854,4,4,14628000,2011,,419717.775517597
6855,4,4,14628000,2012,,421464.818589041
6856,4,4,14628000,2013,,417168.51995215
6857,4,4,14628000,2014,,392871.938960415
6858,4,4,14628000,2015,,397421.50488215
6859,4,4,14713000,1997,,711709.580682561
6860,4,4,14713000,1998,,695316.416391621
6861,4,4,14713000,1999,,782288.621555989
6862,4,4,14713000,2000,,782445.950949884
6863,4,4,14713000,2001,,803808.107997266
6864,4,4,14713000,2002,,818296.998376964
6865,4,4,14713000,2003,,838545.509396023
6866,4,4,14713000,2004,,848332.317161973
6867,4,4,14713000,2005,,861551.597658337
6868,4,4,14713000,2006,,870811.745809441
6869,4,4,14713000,2007,,870538.377213694
6870,4,4,14713000,2008,,876900.725876705
6871,4,4,14713000,2009,,882929.066370381
6872,4,4,14713000,2010,,906312.772928902
6873,4,4,14713000,2011,,869248.252475167
6874,4,4,14713000,2012,,892601.841946101
6875,4,4,14713000,2013,,901650.136020739
6876,4,4,14713000,2014,,869717.591310682
6877,4,4,14713000,2015,,900294.349846848
6878,4,4,14729000,1997,,596564.92318625
6879,4,4,14729000,1998,,603115.22076298
6880,4,4,14729000,1999,,475408.6265217
6881,4,4,14729000,2000,,460889.995251615
6882,4,4,14729000,2001,,469755.910303539
6883,4,4,14729000,2002,,472319.912795135
6884,4,4,14729000,2003,,478281.612642982
6885,4,4,14729000,2004,,479293.438543887
6886,4,4,14729000,2005,,478995.339466953
6887,4,4,14729000,2006,,476359.524725692
6888,4,4,14729000,2007,,468139.126549875
6889,4,4,14729000,2008,,462485.352250123
6890,4,4,14729000,2009,,458928.716355589
6891,4,4,14729000,2010,,463501.583736549
6892,4,4,14729000,2011,,444685.252571025
6893,4,4,14729000,2012,,444223.819393598
6894,4,4,14729000,2013,,436941.445096524
6895,4,4,14729000,2014,,411549.624959683
6896,4,4,14729000,2015,,415084.540093393
6897,4,4,14730000,1997,,324005.742372054
6898,4,4,14730000,1998,,322278.660298825
6899,4,4,14730000,1999,,367557.333717932
6900,4,4,14730000,2000,,364987.981941061
6901,4,4,14730000,2001,,371126.178093292
6902,4,4,14730000,2002,,372490.970075365
6903,4,4,14730000,2003,,376337.686171409
6904,4,4,14730000,2004,,377277.295655467
6905,4,4,14730000,2005,,376080.707688245
6906,4,4,14730000,2006,,372859.758838818
6907,4,4,14730000,2007,,365232.142995929
6908,4,4,14730000,2008,,359552.62065885
6909,4,4,14730000,2009,,355071.024507307
6910,4,4,14730000,2010,,357446.1953663
6911,4,4,14730000,2011,,340958.593465035
6912,4,4,14730000,2012,,340406.443584977
6913,4,4,14730000,2013,,334743.73213877
6914,4,4,14730000,2014,,314742.889307098
6915,4,4,14730000,2015,,317415.794190408
6916,4,4,15001000,1997,,148202.139354052
6917,4,4,15001000,1998,,144719.479216704
6918,4,4,15001000,1999,,142741.258493175
6919,4,4,15001000,2000,,138708.080823982
6920,4,4,15001000,2001,,138880.419680189
6921,4,4,15001000,2002,,138287.890537964
6922,4,4,15001000,2003,,139028.336791347
6923,4,4,15001000,2004,,138603.471740648
6924,4,4,15001000,2005,,140817.372515659
6925,4,4,15001000,2006,,139470.299177286
6926,4,4,15001000,2007,,153357.802395118
6927,4,4,15001000,2008,,150881.927099753
6928,4,4,15001000,2009,,149344.886657589
6929,4,4,15001000,2010,,150634.114790803
6930,4,4,15001000,2011,,145694.175996136
6931,4,4,15001000,2012,,144996.085999278
6932,4,4,15001000,2013,,141831.767081752
6933,4,4,15001000,2014,,132676.58229584
6934,4,4,15001000,2015,,133193.999334402
6935,4,4,15002000,1997,,427775.569092939
6936,4,4,15002000,1998,,414926.855392135
6937,4,4,15002000,1999,,406475.845867035
6938,4,4,15002000,2000,,393018.82796816
6939,4,4,15002000,2001,,396229.082547471
6940,4,4,15002000,2002,,395847.73097246
6941,4,4,15002000,2003,,404699.826082523
6942,4,4,15002000,2004,,405874.354093011
6943,4,4,15002000,2005,,406561.045061807
6944,4,4,15002000,2006,,405204.617496617
6945,4,4,15002000,2007,,399525.944716838
6946,4,4,15002000,2008,,396394.873093646
6947,4,4,15002000,2009,,395335.810844437
6948,4,4,15002000,2010,,403794.620440588
6949,4,4,15002000,2011,,392822.775150353
6950,4,4,15002000,2012,,396637.285105936
6951,4,4,15002000,2013,,392786.944415971
6952,4,4,15002000,2014,,371333.418647908
6953,4,4,15002000,2015,,380682.10055909
6954,4,4,15003000,1997,,391342.955275235
6955,4,4,15003000,1998,,380923.081168815
6956,4,4,15003000,1999,,375654.570355015
6957,4,4,15003000,2000,,367182.031409366
6958,4,4,15003000,2001,,374562.788210801
6959,4,4,15003000,2002,,377349.864326988
6960,4,4,15003000,2003,,383490.581452059
6961,4,4,15003000,2004,,385755.66658714
6962,4,4,15003000,2005,,392725.512065159
6963,4,4,15003000,2006,,395072.783050982
6964,4,4,15003000,2007,,392440.73034906
6965,4,4,15003000,2008,,391349.20099125
6966,4,4,15003000,2009,,392158.803148916
6967,4,4,15003000,2010,,401302.135950804
6968,4,4,15003000,2011,,390123.219952221
6969,4,4,15003000,2012,,394039.19435144
6970,4,4,15003000,2013,,391864.19660105
6971,4,4,15003000,2014,,371071.455036869
6972,4,4,15003000,2015,,378645.293661322
6973,4,4,15081000,1997,,166575.278988621
6974,4,4,15081000,1998,,162903.466826698
6975,4,4,15081000,1999,,162724.573175611
6976,4,4,15081000,2000,,160443.238559321
6977,4,4,15081000,2001,,163724.801177055
6978,4,4,15081000,2002,,164396.999006987
6979,4,4,15081000,2003,,165635.706079427
6980,4,4,15081000,2004,,165374.181785693
6981,4,4,15081000,2005,,164614.047199959
6982,4,4,15081000,2006,,162523.632111054
6983,4,4,15081000,2007,,159136.813584624
6984,4,4,15081000,2008,,156375.007079065
6985,4,4,15081000,2009,,153951.292566414
6986,4,4,15081000,2010,,155151.092941274
6987,4,4,15081000,2011,,149334.485278465
6988,4,4,15081000,2012,,148889.79457066
6989,4,4,15081000,2013,,146404.796693936
6990,4,4,15081000,2014,,137484.572961862
6991,4,4,15081000,2015,,138406.490172932
6992,4,4,15082000,1997,,351442.357321877
6993,4,4,15082000,1998,,346755.081478964
6994,4,4,15082000,1999,,344577.092829497
6995,4,4,15082000,2000,,336420.025376578
6996,4,4,15082000,2001,,339877.664726173
6997,4,4,15082000,2002,,338897.882782199
6998,4,4,15082000,2003,,339645.728107701
6999,4,4,15082000,2004,,337238.608782015
7000,4,4,15082000,2005,,332356.710353815
7001,4,4,15082000,2006,,328429.807234708
7002,4,4,15082000,2007,,315257.082231438
7003,4,4,15082000,2008,,309652.182432417
7004,4,4,15082000,2009,,305045.490370761
7005,4,4,15082000,2010,,306173.46679029
7006,4,4,15082000,2011,,291134.416560124
7007,4,4,15082000,2012,,288729.11600511
7008,4,4,15082000,2013,,282978.258212716
7009,4,4,15082000,2014,,263682.34790176
7010,4,4,15082000,2015,,264747.951474307
7011,4,4,15083000,1997,,315562.289651001
7012,4,4,15083000,1998,,316341.998369492
7013,4,4,15083000,1999,,318488.111657887
